"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
15006,126,22,45,39,0,10,10,20,67,39,0,0,0,126,0,0,0,0,0,0,0,126,0,110,0,0,1,12,1,0,2,15,34,38,34,5,14,32,34,32,14,3,0,0,0,123,2,6,56,13,0,1,2,3,6,2,1,4,14,16,81,6,21,3,15,100,19,7,19,92,15,0,1,7,0,12,0,1,0,0,0,0,0,0,105,2,34,90,0,1,0,0,0,1,0,124,0,107,19,9,94,23,40,59,27,77,49,14,6,1,1,7,3,0,0,0,0,3,0,5,0,126,3,123,117,9,1,1,1,0,14,112,93,11,1,0,0,0,61,21,3,41,11,92,23,61,32,33,0,76,50,0,10,116,0,63,63,0,20,106,3,71,52,1,22,103,90,10,26,43,59,24,1,43,4,0,0,0,78,6,48,72,11,3,112,17.5,35.7,31,0,7.9,7.9,15.9,53.2,31,0,0,0,100,0,0,0,0,0,0,0,100,0,87.3,0,0,0.8,9.5,0.8,0,1.6,11.9,27,30.2,27,4,11.1,25.4,27,25.4,11.1,2.4,0,0,0,97.6,1.6,4.8,44.4,10.3,0,0.8,1.6,2.4,4.8,1.6,0.8,3.2,11.1,12.7,64.3,4.8,16.7,2.4,11.9,79.4,15.1,5.6,15.1,73,11.9,0,0.8,5.6,0,9.5,0,0.8,0,0,0,0,0,0,83.3,1.6,27,71.4,0,0.8,0,0,0,0.8,0,98.4,0,84.9,15.1,7.1,74.6,18.3,31.7,46.8,21.4,61.1,38.9,11.1,4.8,0.8,0.8,5.6,2.4,0,0,0,0,2.4,0,4,0,100,2.4,97.6,92.9,7.1,0.8,0.8,0.8,0,11.1,88.9,73.8,8.7,0.8,0,0,0,48.4,16.7,2.4,32.5,8.7,73,18.3,48.4,25.4,26.2,0,60.3,39.7,0,7.9,92.1,0,50,50,0,15.9,84.1,2.4,56.3,41.3,0.8,17.5,81.7,71.4,7.9,20.6,34.1,46.8,19,0.8,34.1,3.2,0,0,0,61.9,4.8,38.1,57.1,8.7,2.4,88.9
15007,378,45,180,125,0,7,21,28,271,0,79,0,0,293,31,0,21,33,0,0,0,378,0,257,29,0,17,64,0,0,11,78,93,128,62,17,80,83,126,54,35,36,1,1,0,340,0,26,217,55,0,7,1,3,2,3,0,1,35,28,268,22,64,3,21,296,71,11,65,285,28,1,2,22,0,59,0,0,0,0,0,0,0,0,294,6,90,282,2,1,0,0,0,2,0,373,16,316,46,11,302,65,227,100,51,259,119,11,4,0,44,29,3,0,7,0,1,8,1,4,1,377,6,372,341,37,2,30,2,0,103,275,252,0,0,0,0,0,131,99,58,90,17,338,23,232,104,42,3,280,95,0,54,324,3,261,114,2,84,292,3,262,113,1,72,305,297,35,46,88,255,35,1,298,9,1,0,5,64,65,204,109,45,41,292,11.9,47.6,33.1,0,1.9,5.6,7.4,71.7,0,20.9,0,0,77.5,8.2,0,5.6,8.7,0,0,0,100,0,68,7.7,0,4.5,16.9,0,0,2.9,20.6,24.6,33.9,16.4,4.5,21.2,22,33.3,14.3,9.3,9.5,0.3,0.3,0,89.9,0,6.9,57.4,14.6,0,1.9,0.3,0.8,0.5,0.8,0,0.3,9.3,7.4,70.9,5.8,16.9,0.8,5.6,78.3,18.8,2.9,17.2,75.4,7.4,0.3,0.5,5.8,0,15.6,0,0,0,0,0,0,0,0,77.8,1.6,23.8,74.6,0.5,0.3,0,0,0,0.5,0,98.7,4.2,83.6,12.2,2.9,79.9,17.2,60.1,26.5,13.5,68.5,31.5,2.9,1.1,0,11.6,7.7,0.8,0,1.9,0,0.3,2.1,0.3,1.1,0.3,99.7,1.6,98.4,90.2,9.8,0.5,7.9,0.5,0,27.2,72.8,66.7,0,0,0,0,0,34.7,26.2,15.3,23.8,4.5,89.4,6.1,61.4,27.5,11.1,0.8,74.1,25.1,0,14.3,85.7,0.8,69,30.2,0.5,22.2,77.2,0.8,69.3,29.9,0.3,19,80.7,78.6,9.3,12.2,23.3,67.5,9.3,0.3,78.8,2.4,0.3,0,1.3,16.9,17.2,54,28.8,11.9,10.8,77.2
15008,747,87,333,218,0,16,93,109,527,20,91,0,0,614,9,0,92,32,0,0,0,747,0,593,10,0,45,28,0,0,71,108,146,234,209,50,112,134,219,195,87,53,2,1,1,690,2,50,343,140,1,10,0,32,4,9,2,5,71,78,546,25,79,13,84,569,140,38,146,529,72,0,4,67,2,97,1,1,1,1,0,1,0,1,571,8,226,513,3,3,4,1,0,2,0,734,2,646,99,16,606,125,392,243,112,372,375,44,24,2,131,38,10,0,15,0,2,24,0,16,4,743,40,707,662,85,5,40,17,0,132,615,562,24,0,0,0,0,301,155,104,187,22,645,80,378,250,119,3,481,263,1,143,603,15,403,329,5,172,570,7,432,308,1,173,573,542,88,117,204,426,117,1,474,27,3,1,10,231,164,335,248,73,149,525,11.6,44.6,29.2,0,2.1,12.4,14.6,70.5,2.7,12.2,0,0,82.2,1.2,0,12.3,4.3,0,0,0,100,0,79.4,1.3,0,6,3.7,0,0,9.5,14.5,19.5,31.3,28,6.7,15,17.9,29.3,26.1,11.6,7.1,0.3,0.1,0.1,92.4,0.3,6.7,45.9,18.7,0.1,1.3,0,4.3,0.5,1.2,0.3,0.7,9.5,10.4,73.1,3.3,10.6,1.7,11.2,76.2,18.7,5.1,19.5,70.8,9.6,0,0.5,9,0.3,13,0.1,0.1,0.1,0.1,0,0.1,0,0.1,76.4,1.1,30.3,68.7,0.4,0.4,0.5,0.1,0,0.3,0,98.3,0.3,86.5,13.3,2.1,81.1,16.7,52.5,32.5,15,49.8,50.2,5.9,3.2,0.3,17.5,5.1,1.3,0,2,0,0.3,3.2,0,2.1,0.5,99.5,5.4,94.6,88.6,11.4,0.7,5.4,2.3,0,17.7,82.3,75.2,3.2,0,0,0,0,40.3,20.7,13.9,25,2.9,86.3,10.7,50.6,33.5,15.9,0.4,64.4,35.2,0.1,19.1,80.7,2,53.9,44,0.7,23,76.3,0.9,57.8,41.2,0.1,23.2,76.7,72.6,11.8,15.7,27.3,57,15.7,0.1,63.5,3.6,0.4,0.1,1.3,30.9,22,44.8,33.2,9.8,19.9,70.3
15009,877,146,305,238,17,20,151,188,627,46,16,0,0,567,185,0,125,0,0,0,0,775,102,567,189,1,56,15,13,0,36,177,180,206,243,71,140,154,192,231,160,19,48,22,17,771,0,76,408,121,7,5,3,36,16,18,10,17,69,91,602,30,102,22,121,566,252,59,200,571,106,0,18,47,2,145,4,1,1,1,1,0,1,0,656,16,250,611,3,0,3,4,0,5,0,862,3,744,130,51,674,152,289,418,170,519,358,52,54,3,12,47,13,0,11,1,4,27,0,34,6,871,25,852,744,133,11,42,4,38,171,706,552,0,6,88,2,0,298,209,105,265,68,707,102,430,303,144,1,544,332,1,91,785,13,477,387,6,140,731,22,479,376,12,136,729,524,115,238,210,423,244,0,461,60,11,18,13,314,61,367,449,63,57,757,16.6,34.8,27.1,1.9,2.3,17.2,21.4,71.5,5.2,1.8,0,0,64.7,21.1,0,14.3,0,0,0,0,88.4,11.6,64.7,21.6,0.1,6.4,1.7,1.5,0,4.1,20.2,20.5,23.5,27.7,8.1,16,17.6,21.9,26.3,18.2,2.2,5.5,2.5,1.9,87.9,0,8.7,46.5,13.8,0.8,0.6,0.3,4.1,1.8,2.1,1.1,1.9,7.9,10.4,68.6,3.4,11.6,2.5,13.8,64.5,28.7,6.7,22.8,65.1,12.1,0,2.1,5.4,0.2,16.5,0.5,0.1,0.1,0.1,0.1,0,0.1,0,74.8,1.8,28.5,69.7,0.3,0,0.3,0.5,0,0.6,0,98.3,0.3,84.8,14.8,5.8,76.9,17.3,33,47.7,19.4,59.2,40.8,5.9,6.2,0.3,1.4,5.4,1.5,0,1.3,0.1,0.5,3.1,0,3.9,0.7,99.3,2.9,97.1,84.8,15.2,1.3,4.8,0.5,4.3,19.5,80.5,62.9,0,0.7,10,0.2,0,34,23.8,12,30.2,7.8,80.6,11.6,49,34.5,16.4,0.1,62,37.9,0.1,10.4,89.5,1.5,54.4,44.1,0.7,16,83.4,2.5,54.6,42.9,1.4,15.5,83.1,59.7,13.1,27.1,23.9,48.2,27.8,0,52.6,6.8,1.3,2.1,1.5,35.8,7,41.8,51.2,7.2,6.5,86.3
15010,426,72,196,148,9,0,1,10,330,51,35,0,0,386,28,0,1,11,0,0,0,362,64,373,30,1,0,10,0,0,12,95,77,136,75,43,87,68,112,65,94,25,27,11,29,334,1,31,187,56,1,16,3,19,22,22,5,5,22,36,254,19,39,22,92,270,140,16,121,269,36,2,14,15,2,88,1,0,1,7,0,0,1,1,294,3,156,267,1,0,1,1,0,1,0,422,5,383,38,38,331,57,212,153,61,265,161,31,17,2,7,24,5,0,0,0,3,4,0,24,8,418,36,390,299,127,7,21,26,66,86,340,226,2,43,63,1,0,125,119,54,128,43,335,48,242,113,71,0,280,146,0,39,387,5,241,180,2,66,358,2,264,160,3,58,365,248,44,134,101,180,145,1,217,11,5,5,7,180,23,175,228,24,31,371,16.9,46,34.7,2.1,0,0.2,2.3,77.5,12,8.2,0,0,90.6,6.6,0,0.2,2.6,0,0,0,85,15,87.6,7,0.2,0,2.3,0,0,2.8,22.3,18.1,31.9,17.6,10.1,20.4,16,26.3,15.3,22.1,5.9,6.3,2.6,6.8,78.4,0.2,7.3,43.9,13.1,0.2,3.8,0.7,4.5,5.2,5.2,1.2,1.2,5.2,8.5,59.6,4.5,9.2,5.2,21.6,63.4,32.9,3.8,28.4,63.1,8.5,0.5,3.3,3.5,0.5,20.7,0.2,0,0.2,1.6,0,0,0.2,0.2,69,0.7,36.6,62.7,0.2,0,0.2,0.2,0,0.2,0,99.1,1.2,89.9,8.9,8.9,77.7,13.4,49.8,35.9,14.3,62.2,37.8,7.3,4,0.5,1.6,5.6,1.2,0,0,0,0.7,0.9,0,5.6,1.9,98.1,8.5,91.5,70.2,29.8,1.6,4.9,6.1,15.5,20.2,79.8,53.1,0.5,10.1,14.8,0.2,0,29.3,27.9,12.7,30,10.1,78.6,11.3,56.8,26.5,16.7,0,65.7,34.3,0,9.2,90.8,1.2,56.6,42.3,0.5,15.5,84,0.5,62,37.6,0.7,13.6,85.7,58.2,10.3,31.5,23.7,42.3,34,0.2,50.9,2.6,1.2,1.2,1.6,42.3,5.4,41.1,53.5,5.6,7.3,87.1
15011,672,110,315,188,1,8,50,59,510,79,24,0,0,531,86,0,41,14,0,0,0,644,28,546,90,1,21,6,0,2,6,139,148,178,145,62,147,133,159,138,95,68,21,17,13,553,7,56,270,108,4,15,4,37,18,23,2,10,54,64,432,35,76,29,100,452,193,27,166,444,62,0,15,43,9,108,0,1,0,2,0,0,2,1,491,20,223,429,5,3,2,4,1,3,0,654,12,575,85,36,516,120,247,294,131,432,240,40,25,0,10,39,13,0,6,0,5,13,0,23,7,665,37,635,509,163,13,81,21,20,194,478,385,1,37,25,1,0,250,143,57,222,67,517,88,342,212,118,5,446,221,1,78,593,8,388,276,5,118,549,23,401,248,2,130,540,425,114,133,180,352,140,3,385,29,1,3,6,245,55,329,288,58,68,546,16.4,46.9,28,0.1,1.2,7.4,8.8,75.9,11.8,3.6,0,0,79,12.8,0,6.1,2.1,0,0,0,95.8,4.2,81.2,13.4,0.1,3.1,0.9,0,0.3,0.9,20.7,22,26.5,21.6,9.2,21.9,19.8,23.7,20.5,14.1,10.1,3.1,2.5,1.9,82.3,1,8.3,40.2,16.1,0.6,2.2,0.6,5.5,2.7,3.4,0.3,1.5,8,9.5,64.3,5.2,11.3,4.3,14.9,67.3,28.7,4,24.7,66.1,9.2,0,2.2,6.4,1.3,16.1,0,0.1,0,0.3,0,0,0.3,0.1,73.1,3,33.2,63.8,0.7,0.4,0.3,0.6,0.1,0.4,0,97.3,1.8,85.6,12.6,5.4,76.8,17.9,36.8,43.8,19.5,64.3,35.7,6,3.7,0,1.5,5.8,1.9,0,0.9,0,0.7,1.9,0,3.4,1,99,5.5,94.5,75.7,24.3,1.9,12.1,3.1,3,28.9,71.1,57.3,0.1,5.5,3.7,0.1,0,37.2,21.3,8.5,33,10,76.9,13.1,50.9,31.5,17.6,0.7,66.4,32.9,0.1,11.6,88.2,1.2,57.7,41.1,0.7,17.6,81.7,3.4,59.7,36.9,0.3,19.3,80.4,63.2,17,19.8,26.8,52.4,20.8,0.4,57.3,4.3,0.1,0.4,0.9,36.5,8.2,49,42.9,8.6,10.1,81.2
15012,168,29,61,37,0,15,26,41,127,0,0,0,0,145,0,0,23,0,0,0,0,168,0,155,0,0,8,3,1,0,1,28,32,56,37,15,28,30,53,34,23,12,4,3,0,149,0,12,76,17,0,0,2,6,6,7,2,6,14,20,101,11,31,7,18,118,39,11,26,124,18,0,6,9,1,14,0,0,0,1,0,1,0,0,136,6,45,117,0,0,1,4,0,2,0,161,1,130,37,16,116,36,56,72,40,90,78,18,23,0,2,6,5,0,1,0,2,6,0,6,1,167,7,161,146,22,3,14,1,0,87,81,71,1,0,0,0,0,57,24,19,68,12,137,19,87,51,30,1,101,66,0,20,148,1,86,81,0,31,137,1,91,76,1,32,135,94,46,28,51,98,19,0,86,9,3,3,9,58,18,81,69,14,16,138,17.3,36.3,22,0,8.9,15.5,24.4,75.6,0,0,0,0,86.3,0,0,13.7,0,0,0,0,100,0,92.3,0,0,4.8,1.8,0.6,0,0.6,16.7,19,33.3,22,8.9,16.7,17.9,31.5,20.2,13.7,7.1,2.4,1.8,0,88.7,0,7.1,45.2,10.1,0,0,1.2,3.6,3.6,4.2,1.2,3.6,8.3,11.9,60.1,6.5,18.5,4.2,10.7,70.2,23.2,6.5,15.5,73.8,10.7,0,3.6,5.4,0.6,8.3,0,0,0,0.6,0,0.6,0,0,81,3.6,26.8,69.6,0,0,0.6,2.4,0,1.2,0,95.8,0.6,77.4,22,9.5,69,21.4,33.3,42.9,23.8,53.6,46.4,10.7,13.7,0,1.2,3.6,3,0,0.6,0,1.2,3.6,0,3.6,0.6,99.4,4.2,95.8,86.9,13.1,1.8,8.3,0.6,0,51.8,48.2,42.3,0.6,0,0,0,0,33.9,14.3,11.3,40.5,7.1,81.5,11.3,51.8,30.4,17.9,0.6,60.1,39.3,0,11.9,88.1,0.6,51.2,48.2,0,18.5,81.5,0.6,54.2,45.2,0.6,19,80.4,56,27.4,16.7,30.4,58.3,11.3,0,51.2,5.4,1.8,1.8,5.4,34.5,10.7,48.2,41.1,8.3,9.5,82.1
15013,6040,1302,2427,1760,54,124,373,551,4911,530,48,0,0,4454,1222,0,328,36,0,0,0,3695,2345,4167,1155,10,169,146,9,21,363,1317,1177,1540,1310,696,1003,671,1066,1011,2289,278,690,512,870,3690,19,425,2734,749,38,95,57,200,190,243,107,79,388,716,3607,420,544,324,1145,3131,2269,640,1190,3973,877,7,211,298,32,659,12,5,7,29,6,3,6,9,4756,181,1524,4335,73,20,29,39,0,24,11,5844,92,4886,1062,1139,3789,1112,2087,2555,1398,3781,2259,356,221,96,66,354,66,14,36,2,59,80,3,347,88,5952,247,5793,4046,1994,378,224,156,604,1868,4172,1483,18,67,2056,60,9,1995,1151,764,2130,773,4279,988,2704,2034,1302,31,3838,2171,9,782,5249,129,3349,2562,40,1193,4807,63,3565,2412,33,1137,4870,2689,866,2485,1285,2289,2466,8,2085,345,67,74,190,3271,293,2074,3673,309,287,5444,21.6,40.2,29.1,0.9,2.1,6.2,9.1,81.3,8.8,0.8,0,0,73.7,20.2,0,5.4,0.6,0,0,0,61.2,38.8,69,19.1,0.2,2.8,2.4,0.1,0.3,6,21.8,19.5,25.5,21.7,11.5,16.6,11.1,17.6,16.7,37.9,4.6,11.4,8.5,14.4,61.1,0.3,7,45.3,12.4,0.6,1.6,0.9,3.3,3.1,4,1.8,1.3,6.4,11.9,59.7,7,9,5.4,19,51.8,37.6,10.6,19.7,65.8,14.5,0.1,3.5,4.9,0.5,10.9,0.2,0.1,0.1,0.5,0.1,0,0.1,0.1,78.7,3,25.2,71.8,1.2,0.3,0.5,0.6,0,0.4,0.2,96.8,1.5,80.9,17.6,18.9,62.7,18.4,34.6,42.3,23.1,62.6,37.4,5.9,3.7,1.6,1.1,5.9,1.1,0.2,0.6,0,1,1.3,0,5.7,1.5,98.5,4.1,95.9,67,33,6.3,3.7,2.6,10,30.9,69.1,24.6,0.3,1.1,34,1,0.1,33,19.1,12.6,35.3,12.8,70.8,16.4,44.8,33.7,21.6,0.5,63.5,35.9,0.1,12.9,86.9,2.1,55.4,42.4,0.7,19.8,79.6,1,59,39.9,0.5,18.8,80.6,44.5,14.3,41.1,21.3,37.9,40.8,0.1,34.5,5.7,1.1,1.2,3.1,54.2,4.9,34.3,60.8,5.1,4.8,90.1
15014,2008,308,683,561,26,43,387,456,1428,37,48,0,39,1403,148,0,310,147,0,0,0,1829,179,1398,151,2,221,152,1,7,76,407,390,551,522,138,388,348,510,489,273,80,84,29,33,1782,1,181,913,377,15,12,12,60,53,46,14,33,148,143,1330,127,284,57,210,1343,563,102,340,1491,177,0,47,117,7,182,5,0,3,9,1,0,1,4,1632,50,451,1507,12,6,9,9,1,16,1,1954,201,1667,140,157,1616,235,835,943,230,1118,890,148,106,11,58,117,40,12,35,1,6,123,3,117,10,1998,72,1936,1704,304,29,80,46,46,703,1305,1079,2,9,159,4,2,764,461,209,574,164,1684,160,1132,634,242,67,1168,773,36,290,1682,28,1107,873,21,404,1583,21,1143,844,12,355,1641,1378,284,346,628,997,383,3,1302,142,24,20,25,492,177,1069,762,162,130,1716,15.3,34,27.9,1.3,2.1,19.3,22.7,71.1,1.8,2.4,0,1.9,69.9,7.4,0,15.4,7.3,0,0,0,91.1,8.9,69.6,7.5,0.1,11,7.6,0,0.3,3.8,20.3,19.4,27.4,26,6.9,19.3,17.3,25.4,24.4,13.6,4,4.2,1.4,1.6,88.7,0,9,45.5,18.8,0.7,0.6,0.6,3,2.6,2.3,0.7,1.6,7.4,7.1,66.2,6.3,14.1,2.8,10.5,66.9,28,5.1,16.9,74.3,8.8,0,2.3,5.8,0.3,9.1,0.2,0,0.1,0.4,0,0,0,0.2,81.3,2.5,22.5,75,0.6,0.3,0.4,0.4,0,0.8,0,97.3,10,83,7,7.8,80.5,11.7,41.6,47,11.5,55.7,44.3,7.4,5.3,0.5,2.9,5.8,2,0.6,1.7,0,0.3,6.1,0.1,5.8,0.5,99.5,3.6,96.4,84.9,15.1,1.4,4,2.3,2.3,35,65,53.7,0.1,0.4,7.9,0.2,0.1,38,23,10.4,28.6,8.2,83.9,8,56.4,31.6,12.1,3.3,58.2,38.5,1.8,14.4,83.8,1.4,55.1,43.5,1,20.1,78.8,1,56.9,42,0.6,17.7,81.7,68.6,14.1,17.2,31.3,49.7,19.1,0.1,64.8,7.1,1.2,1,1.2,24.5,8.8,53.2,37.9,8.1,6.5,85.5
15015,379,65,184,116,0,9,5,14,317,16,32,0,0,366,13,0,0,0,0,0,0,373,6,275,13,1,0,56,17,0,17,60,80,107,103,29,62,75,98,97,47,11,2,2,1,363,1,45,149,63,0,3,1,13,4,11,4,6,44,35,268,17,33,11,50,247,109,23,74,257,48,0,6,15,1,71,0,1,1,1,0,0,0,1,282,2,128,249,1,2,0,1,0,0,0,375,5,310,64,16,272,91,144,150,85,261,118,19,7,0,7,22,7,2,1,0,1,7,0,9,6,373,9,370,330,49,5,23,4,7,101,278,236,6,1,6,0,0,148,87,34,110,26,297,56,179,113,87,2,253,124,1,49,329,4,205,170,1,76,302,0,229,150,2,68,309,263,44,72,109,195,75,0,210,42,5,1,3,118,32,148,199,30,16,333,17.2,48.5,30.6,0,2.4,1.3,3.7,83.6,4.2,8.4,0,0,96.6,3.4,0,0,0,0,0,0,98.4,1.6,72.6,3.4,0.3,0,14.8,4.5,0,4.5,15.8,21.1,28.2,27.2,7.7,16.4,19.8,25.9,25.6,12.4,2.9,0.5,0.5,0.3,95.8,0.3,11.9,39.3,16.6,0,0.8,0.3,3.4,1.1,2.9,1.1,1.6,11.6,9.2,70.7,4.5,8.7,2.9,13.2,65.2,28.8,6.1,19.5,67.8,12.7,0,1.6,4,0.3,18.7,0,0.3,0.3,0.3,0,0,0,0.3,74.4,0.5,33.8,65.7,0.3,0.5,0,0.3,0,0,0,98.9,1.3,81.8,16.9,4.2,71.8,24,38,39.6,22.4,68.9,31.1,5,1.8,0,1.8,5.8,1.8,0.5,0.3,0,0.3,1.8,0,2.4,1.6,98.4,2.4,97.6,87.1,12.9,1.3,6.1,1.1,1.8,26.6,73.4,62.3,1.6,0.3,1.6,0,0,39.1,23,9,29,6.9,78.4,14.8,47.2,29.8,23,0.5,66.8,32.7,0.3,12.9,86.8,1.1,54.1,44.9,0.3,20.1,79.7,0,60.4,39.6,0.5,17.9,81.5,69.4,11.6,19,28.8,51.5,19.8,0,55.4,11.1,1.3,0.3,0.8,31.1,8.4,39.1,52.5,7.9,4.2,87.9
