"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
1011,10570,1791,6457,2275,47,47,8248,830,1445,0,0,7014,3133,0,0,0,423,0,86,9605,879,4100,183,6287,8763,1807,382,107,1054,666,54,10,15,9564,619,36,2,349,7250,3320,70,1112,61,52,212,49,54,41,122,1538,9032,965,2946,5087,100,10470,50,59,58,138,122,8514,88,9237,1245,62,8116,2392,17,3295,15,3275,18,3264,77,7514,2979,279,5154,5137,13,3238,11,3182,9,3176,39,7801,2730,31,5272,5267,24,3414,23,3361,28,7629,2913,14,3449,111,7576,2883,70,7569,2931,0,16.9,61.1,21.5,0.4,0.4,78,7.9,13.7,0,0,66.4,29.6,0,0,0,4,0,0.8,90.9,8.3,38.8,1.7,59.5,82.9,17.1,3.6,1,10,6.3,0.5,0.1,0.1,90.5,5.9,0.3,0,3.3,68.6,31.4,0.7,10.5,0.6,0.5,2,0.5,0.5,0.4,1.2,14.6,85.4,9.1,27.9,48.1,0.9,99.1,0.5,0.6,0.5,1.3,1.2,80.5,0.8,87.4,11.8,0.6,76.8,22.6,0.2,31.2,0.1,31,0.2,30.9,0.7,71.1,28.2,2.6,48.8,48.6,0.1,30.6,0.1,30.1,0.1,30,0.4,73.8,25.8,0.3,49.9,49.8,0.2,32.3,0.2,31.8,0.3,72.2,27.6,0.1,32.6,1.1,71.7,27.3,0.7,71.6,27.7,0
2001,98315,16053,54154,27786,322,322,75850,8024,3881,0,10238,71074,20601,0,138,6305,197,0,5896,83582,8837,43249,1539,53527,55910,42405,7943,1979,35865,1929,325,97,130,82883,9317,638,102,5375,64339,33976,615,11933,490,578,1188,525,1177,664,700,37289,61026,12733,21047,33805,680,97635,2538,459,280,1497,823,76388,1012,83581,13722,481,72586,25248,150,27928,124,27667,109,27609,439,67481,30395,2555,47551,48209,85,27734,87,27391,64,27426,275,69450,28590,271,48771,49273,146,29841,148,29486,214,67079,31022,119,29563,955,66450,30910,584,66421,31310,0,16.3,55.1,28.3,0.3,0.3,77.1,8.2,3.9,0,10.4,72.3,21,0,0.1,6.4,0.2,0,6,85,9,44,1.6,54.4,56.9,43.1,8.1,2,36.5,2,0.3,0.1,0.1,84.3,9.5,0.6,0.1,5.5,65.4,34.6,0.6,12.1,0.5,0.6,1.2,0.5,1.2,0.7,0.7,37.9,62.1,13,21.4,34.4,0.7,99.3,2.6,0.5,0.3,1.5,0.8,77.7,1,85,14,0.5,73.8,25.7,0.2,28.4,0.1,28.1,0.1,28.1,0.4,68.6,30.9,2.6,48.4,49,0.1,28.2,0.1,27.9,0.1,27.9,0.3,70.6,29.1,0.3,49.6,50.1,0.1,30.4,0.2,30,0.2,68.2,31.6,0.1,30.1,1,67.6,31.4,0.6,67.6,31.8,0
2002,169779,28359,91290,48902,1228,1228,160633,7493,397,0,28,121249,37664,36,417,8942,1462,9,1736,149675,18368,76296,3142,90341,80130,89649,7576,6441,81131,4630,571,98,150,147165,10976,734,96,10808,115063,54716,891,9223,887,649,2496,704,2651,539,1227,77655,92124,23433,30745,50083,1673,168106,4340,883,429,2610,1319,128541,1573,142477,25729,969,122828,45982,172,45490,189,45134,134,45061,814,113416,55549,4793,82783,82203,104,44946,78,44561,81,44516,417,116657,52705,430,85981,83368,227,48625,183,48258,536,115716,53527,164,49284,1880,114452,53447,1118,114468,54193,0,16.7,53.8,28.8,0.7,0.7,94.6,4.4,0.2,0,0,71.4,22.2,0,0.2,5.3,0.9,0,1,88.2,10.8,44.9,1.9,53.2,47.2,52.8,4.5,3.8,47.8,2.7,0.3,0.1,0.1,86.7,6.5,0.4,0.1,6.4,67.8,32.2,0.5,5.4,0.5,0.4,1.5,0.4,1.6,0.3,0.7,45.7,54.3,13.8,18.1,29.5,1,99,2.6,0.5,0.3,1.5,0.8,75.7,0.9,83.9,15.2,0.6,72.3,27.1,0.1,26.8,0.1,26.6,0.1,26.5,0.5,66.8,32.7,2.8,48.8,48.4,0.1,26.5,0,26.2,0,26.2,0.2,68.7,31,0.3,50.6,49.1,0.1,28.6,0.1,28.4,0.3,68.2,31.5,0.1,29,1.1,67.4,31.5,0.7,67.4,31.9,0
2003,19225,3318,9834,6024,49,49,18149,382,636,0,9,13616,4898,0,46,665,0,0,204,17477,1544,7760,367,11098,10051,9174,1726,175,9401,335,92,25,37,16702,1656,180,31,656,13479,5746,177,1734,130,147,250,136,227,99,181,9116,10109,2833,4272,5592,134,19091,519,82,74,327,172,15348,253,16647,2325,104,15036,4085,40,6691,24,6640,28,6612,140,13862,5223,630,10090,8505,17,6593,21,6503,14,6503,61,14340,4824,69,10469,8687,35,7076,36,7000,53,14147,5025,35,7030,219,14015,4991,122,14034,5069,0,17.3,51.2,31.3,0.3,0.3,94.4,2,3.3,0,0,70.8,25.5,0,0.2,3.5,0,0,1.1,90.9,8,40.4,1.9,57.7,52.3,47.7,9,0.9,48.9,1.7,0.5,0.1,0.2,86.9,8.6,0.9,0.2,3.4,70.1,29.9,0.9,9,0.7,0.8,1.3,0.7,1.2,0.5,0.9,47.4,52.6,14.7,22.2,29.1,0.7,99.3,2.7,0.4,0.4,1.7,0.9,79.8,1.3,86.6,12.1,0.5,78.2,21.2,0.2,34.8,0.1,34.5,0.1,34.4,0.7,72.1,27.2,3.3,52.5,44.2,0.1,34.3,0.1,33.8,0.1,33.8,0.3,74.6,25.1,0.4,54.5,45.2,0.2,36.8,0.2,36.4,0.3,73.6,26.1,0.2,36.6,1.1,72.9,26,0.6,73,26.4,0
2004,258404,40013,138518,79368,505,505,234061,16671,4603,87,2477,170635,82592,87,135,4905,50,0,3503,232633,22268,116909,4892,136603,151345,107059,31150,4593,93714,1126,656,231,310,220000,27460,2239,239,8466,182409,75995,2186,14957,1728,1613,3752,2245,5556,1467,2629,134541,123863,29774,56896,65802,1696,256708,4189,972,905,5649,2300,205066,2807,225445,30152,1349,199278,57777,401,85551,249,84828,252,84569,1398,185082,71924,7968,137085,113351,203,84919,215,83920,173,83837,873,190804,66727,841,142361,115202,515,91212,434,90196,639,188776,68989,295,91290,3282,186333,68789,1149,187078,70177,0,15.5,53.6,30.7,0.2,0.2,90.6,6.5,1.8,0,1,66,32,0,0.1,1.9,0,0,1.4,90,8.6,45.2,1.9,52.9,58.6,41.4,12.1,1.8,36.3,0.4,0.3,0.1,0.1,85.1,10.6,0.9,0.1,3.3,70.6,29.4,0.8,5.8,0.7,0.6,1.5,0.9,2.2,0.6,1,52.1,47.9,11.5,22,25.5,0.7,99.3,1.6,0.4,0.4,2.2,0.9,79.4,1.1,87.2,11.7,0.5,77.1,22.4,0.2,33.1,0.1,32.8,0.1,32.7,0.5,71.6,27.8,3.1,53.1,43.9,0.1,32.9,0.1,32.5,0.1,32.4,0.3,73.8,25.8,0.3,55.1,44.6,0.2,35.3,0.2,34.9,0.2,73.1,26.7,0.1,35.3,1.3,72.1,26.6,0.4,72.4,27.2,0
2005,19569,3009,10782,5715,63,63,17599,1371,321,0,215,14215,5041,0,0,313,0,0,275,17671,1623,9019,374,10176,9953,9616,3194,429,8101,192,34,6,22,16682,2092,114,8,673,12961,6608,178,1956,153,135,270,144,442,115,178,8720,10849,2662,4778,5579,166,19403,483,82,82,386,189,15293,209,16814,2546,91,14785,4693,31,7277,20,7221,20,7198,93,13704,5772,557,10255,8757,12,7256,8,7178,11,7175,54,14195,5320,60,10586,8923,29,7719,13,7661,55,14018,5496,20,7657,233,13841,5495,76,13928,5565,0,15.4,55.1,29.2,0.3,0.3,89.9,7,1.6,0,1.1,72.6,25.8,0,0,1.6,0,0,1.4,90.3,8.3,46.1,1.9,52,50.9,49.1,16.3,2.2,41.4,1,0.2,0,0.1,85.2,10.7,0.6,0,3.4,66.2,33.8,0.9,10,0.8,0.7,1.4,0.7,2.3,0.6,0.9,44.6,55.4,13.6,24.4,28.5,0.8,99.2,2.5,0.4,0.4,2,1,78.1,1.1,85.9,13,0.5,75.6,24,0.2,37.2,0.1,36.9,0.1,36.8,0.5,70,29.5,2.8,52.4,44.7,0.1,37.1,0,36.7,0.1,36.7,0.3,72.5,27.2,0.3,54.1,45.6,0.1,39.4,0.1,39.1,0.3,71.6,28.1,0.1,39.1,1.2,70.7,28.1,0.4,71.2,28.4,0
3001,11782,2134,5761,3858,29,29,10385,1016,352,0,0,10098,879,0,805,0,0,0,148,10772,862,5003,132,6647,6791,4991,224,169,5099,151,46,9,13,10360,599,77,27,719,6657,5125,50,1618,41,168,486,41,50,42,79,2987,8795,1295,2232,4966,66,11716,112,50,21,102,84,9148,109,9799,1874,53,8207,3522,11,2460,6,2447,2,2448,40,7571,4171,188,5198,6396,5,2417,2,2393,2,2386,42,7767,3973,35,5271,6476,15,2621,8,2584,13,7658,4111,9,2644,98,7573,4111,71,7570,4141,0,18.1,48.9,32.7,0.2,0.2,88.1,8.6,3,0,0,85.7,7.5,0,6.8,0,0,0,1.3,91.4,7.3,42.5,1.1,56.4,57.6,42.4,1.9,1.4,43.3,1.3,0.4,0.1,0.1,87.9,5.1,0.7,0.2,6.1,56.5,43.5,0.4,13.7,0.3,1.4,4.1,0.3,0.4,0.4,0.7,25.4,74.6,11,18.9,42.1,0.6,99.4,1,0.4,0.2,0.9,0.7,77.6,0.9,83.2,15.9,0.4,69.7,29.9,0.1,20.9,0.1,20.8,0,20.8,0.3,64.3,35.4,1.6,44.1,54.3,0,20.5,0,20.3,0,20.3,0.4,65.9,33.7,0.3,44.7,55,0.1,22.2,0.1,21.9,0.1,65,34.9,0.1,22.4,0.8,64.3,34.9,0.6,64.3,35.1,0
3002,11196,1701,6694,2750,51,51,9633,715,458,0,339,9677,733,0,581,0,205,0,316,9812,1068,3547,179,7470,6076,5120,137,495,4602,176,46,13,24,9858,656,80,30,572,6241,4955,52,1647,34,98,391,51,52,410,114,4093,7103,1101,1651,4389,85,11111,295,22,26,130,101,8448,138,9157,1901,60,7812,3324,15,2354,14,2335,6,2328,51,7226,3919,258,4567,6371,5,2354,9,2317,8,2315,28,7412,3756,31,4692,6473,11,2498,17,2457,17,6801,4378,9,2485,89,6784,4323,72,6643,4481,0,15.2,59.8,24.6,0.5,0.5,86,6.4,4.1,0,3,86.4,6.5,0,5.2,0,1.8,0,2.8,87.6,9.5,31.7,1.6,66.7,54.3,45.7,1.2,4.4,41.1,1.6,0.4,0.1,0.2,88,5.9,0.7,0.3,5.1,55.7,44.3,0.5,14.7,0.3,0.9,3.5,0.5,0.5,3.7,1,36.6,63.4,9.8,14.7,39.2,0.8,99.2,2.6,0.2,0.2,1.2,0.9,75.5,1.2,81.8,17,0.5,69.8,29.7,0.1,21,0.1,20.9,0.1,20.8,0.5,64.5,35,2.3,40.8,56.9,0,21,0.1,20.7,0.1,20.7,0.3,66.2,33.5,0.3,41.9,57.8,0.1,22.3,0.2,21.9,0.2,60.7,39.1,0.1,22.2,0.8,60.6,38.6,0.6,59.3,40,0
3003,41351,7329,21549,12293,180,180,35254,4535,1193,47,142,31569,4605,47,1193,1434,2487,16,452,37933,2966,16095,767,24489,18331,23020,4134,829,21467,236,213,31,42,35684,4240,390,48,989,27657,13694,189,3075,176,409,1192,215,682,199,422,20924,20427,5611,7497,12523,298,41053,853,183,113,701,377,32616,552,35591,5208,257,30675,10419,52,10081,75,9990,50,9953,143,28409,12799,841,20315,20195,22,10036,23,9920,20,9916,100,29109,12142,119,20673,20559,87,10734,49,10613,108,28787,12456,36,10611,354,28513,12484,209,28497,12645,0,17.7,52.1,29.7,0.4,0.4,85.3,11,2.9,0.1,0.3,76.3,11.1,0.1,2.9,3.5,6,0,1.1,91.7,7.2,38.9,1.9,59.2,44.3,55.7,10,2,51.9,0.6,0.5,0.1,0.1,86.3,10.3,0.9,0.1,2.4,66.9,33.1,0.5,7.4,0.4,1,2.9,0.5,1.6,0.5,1,50.6,49.4,13.6,18.1,30.3,0.7,99.3,2.1,0.4,0.3,1.7,0.9,78.9,1.3,86.1,12.6,0.6,74.2,25.2,0.1,24.4,0.2,24.2,0.1,24.1,0.3,68.7,31,2,49.1,48.8,0.1,24.3,0.1,24,0,24,0.2,70.4,29.4,0.3,50,49.7,0.2,26,0.1,25.7,0.3,69.6,30.1,0.1,25.7,0.9,69,30.2,0.5,68.9,30.6,0
3008,32172,5527,14061,12366,218,218,24431,6302,1221,0,0,22577,9508,0,0,87,0,0,560,29317,2295,14075,751,17346,14026,18146,6036,1086,14228,173,188,38,52,26953,4032,337,58,792,19994,12178,236,4560,202,324,652,280,841,156,386,15381,16791,4427,6964,10237,374,31798,369,109,104,428,287,26003,475,28185,3512,233,24491,7448,92,9831,79,9750,53,9738,212,22292,9668,825,15664,15683,42,9787,31,9664,32,9645,135,22987,9050,123,15939,16110,81,10495,61,10382,111,22604,9457,64,10467,503,22248,9421,217,22412,9543,0,17.2,43.7,38.4,0.7,0.7,75.9,19.6,3.8,0,0,70.2,29.6,0,0,0.3,0,0,1.7,91.1,7.1,43.7,2.3,53.9,43.6,56.4,18.8,3.4,44.2,0.5,0.6,0.1,0.2,83.8,12.5,1,0.2,2.5,62.1,37.9,0.7,14.2,0.6,1,2,0.9,2.6,0.5,1.2,47.8,52.2,13.8,21.6,31.8,1.2,98.8,1.1,0.3,0.3,1.3,0.9,80.8,1.5,87.6,10.9,0.7,76.1,23.2,0.3,30.6,0.2,30.3,0.2,30.3,0.7,69.3,30.1,2.6,48.7,48.7,0.1,30.4,0.1,30,0.1,30,0.4,71.5,28.1,0.4,49.5,50.1,0.3,32.6,0.2,32.3,0.3,70.3,29.4,0.2,32.5,1.6,69.2,29.3,0.7,69.7,29.7,0
3009,2134,396,1215,508,15,15,2082,0,37,0,0,2063,47,0,24,0,0,0,18,1916,200,967,31,1136,1060,1074,21,91,1062,83,14,2,2,1978,113,10,1,32,1268,866,5,335,4,60,83,2,8,1,13,707,1427,134,429,941,27,2107,35,5,3,20,31,1686,41,1813,280,8,1358,768,2,591,4,583,4,583,6,1228,900,36,916,1182,1,567,1,564,1,564,7,1266,861,8,925,1201,1,612,1,610,4,1240,890,0,618,14,1225,895,17,1231,886,0,18.6,56.9,23.8,0.7,0.7,97.6,0,1.7,0,0,96.7,2.2,0,1.1,0,0,0,0.8,89.8,9.4,45.3,1.5,53.2,49.7,50.3,1,4.3,49.8,3.9,0.7,0.1,0.1,92.7,5.3,0.5,0,1.5,59.4,40.6,0.2,15.7,0.2,2.8,3.9,0.1,0.4,0,0.6,33.1,66.9,6.3,20.1,44.1,1.3,98.7,1.6,0.2,0.1,0.9,1.5,79,1.9,85,13.1,0.4,63.6,36,0.1,27.7,0.2,27.3,0.2,27.3,0.3,57.5,42.2,1.7,42.9,55.4,0,26.6,0,26.4,0,26.4,0.3,59.3,40.3,0.4,43.3,56.3,0,28.7,0,28.6,0.2,58.1,41.7,0,29,0.7,57.4,41.9,0.8,57.7,41.5,0
4001,11852,2486,6444,2888,34,34,7724,2068,456,38,1532,10980,834,38,0,0,0,0,3361,6238,2253,6804,149,4899,7030,4822,507,11,431,1719,310,11,11,8614,1190,71,29,1948,3424,8428,39,4716,21,52,133,89,26,18,106,1085,10767,366,2705,5604,69,11783,370,39,22,71,58,7849,160,8225,3467,55,6488,5309,20,2153,16,2101,16,2085,30,6052,5770,121,3837,7894,15,2102,19,2018,15,2022,22,6183,5647,25,3812,8015,36,2214,20,2157,15,6059,5778,17,2246,74,5995,5783,74,5962,5816,0,21,54.4,24.4,0.3,0.3,65.2,17.4,3.8,0.3,12.9,92.6,7,0.3,0,0,0,0,28.4,52.6,19,57.4,1.3,41.3,59.3,40.7,4.3,0.1,3.6,14.5,2.6,0.1,0.1,72.7,10,0.6,0.2,16.4,28.9,71.1,0.3,39.8,0.2,0.4,1.1,0.8,0.2,0.2,0.9,9.2,90.8,3.1,22.8,47.3,0.6,99.4,3.1,0.3,0.2,0.6,0.5,66.2,1.3,69.4,29.3,0.5,54.7,44.8,0.2,18.2,0.1,17.7,0.1,17.6,0.3,51.1,48.7,1,32.4,66.6,0.1,17.7,0.2,17,0.1,17.1,0.2,52.2,47.6,0.2,32.2,67.6,0.3,18.7,0.2,18.2,0.1,51.1,48.8,0.1,19,0.6,50.6,48.8,0.6,50.3,49.1,0
4002,51902,9350,28745,13372,435,435,45031,4936,999,116,385,43546,7228,173,252,512,140,51,917,42959,8026,20201,661,31040,24039,27863,10436,651,12711,655,2569,40,51,36952,8081,877,102,5890,29753,22149,249,6526,189,168,686,547,703,156,432,18300,33602,4636,8307,18666,686,51216,2198,203,104,878,435,36604,973,39954,10975,284,33216,18402,90,11732,79,11578,45,11543,207,30782,20913,1327,21047,29528,41,11691,35,11453,28,11472,144,31576,20182,150,21258,30494,131,12365,56,12215,155,31052,20695,67,12398,721,30616,20565,554,30708,20640,0,18,55.4,25.8,0.8,0.8,86.8,9.5,1.9,0.2,0.7,83.9,13.9,0.3,0.5,1,0.3,0.1,1.8,82.8,15.5,38.9,1.3,59.8,46.3,53.7,20.1,1.3,24.5,1.3,4.9,0.1,0.1,71.2,15.6,1.7,0.2,11.3,57.3,42.7,0.5,12.6,0.4,0.3,1.3,1.1,1.4,0.3,0.8,35.3,64.7,8.9,16,36,1.3,98.7,4.2,0.4,0.2,1.7,0.8,70.5,1.9,77,21.1,0.5,64,35.5,0.2,22.6,0.2,22.3,0.1,22.2,0.4,59.3,40.3,2.6,40.6,56.9,0.1,22.5,0.1,22.1,0.1,22.1,0.3,60.8,38.9,0.3,41,58.8,0.3,23.8,0.1,23.5,0.3,59.8,39.9,0.1,23.9,1.4,59,39.6,1.1,59.2,39.8,0
4003,50056,9255,28801,11832,168,168,43284,5893,688,0,23,38700,9574,75,0,1707,0,0,598,41423,8035,17958,973,31125,22236,27820,9807,1026,12476,1065,1424,119,125,35947,7299,628,79,6103,28582,21474,349,6962,265,253,486,458,821,234,357,17255,32801,4330,6871,19761,381,49675,974,246,171,760,462,36248,678,38747,10631,251,32476,17329,100,11074,69,10952,60,10911,169,30280,19607,902,20959,28195,40,11196,51,10947,32,10950,136,30925,18995,122,20886,29048,96,11963,81,11756,123,30492,19441,69,11981,561,30132,19363,294,30218,19544,0,18.5,57.5,23.6,0.3,0.3,86.5,11.8,1.4,0,0,77.3,19.1,0.1,0,3.4,0,0,1.2,82.8,16.1,35.9,1.9,62.2,44.4,55.6,19.6,2,24.9,2.1,2.8,0.2,0.2,71.8,14.6,1.3,0.2,12.2,57.1,42.9,0.7,13.9,0.5,0.5,1,0.9,1.6,0.5,0.7,34.5,65.5,8.7,13.7,39.5,0.8,99.2,1.9,0.5,0.3,1.5,0.9,72.4,1.4,77.4,21.2,0.5,64.9,34.6,0.2,22.1,0.1,21.9,0.1,21.8,0.3,60.5,39.2,1.8,41.9,56.3,0.1,22.4,0.1,21.9,0.1,21.9,0.3,61.8,37.9,0.2,41.7,58,0.2,23.9,0.2,23.5,0.2,60.9,38.8,0.1,23.9,1.1,60.2,38.7,0.6,60.4,39,0
4004,19378,3573,11027,4716,62,62,15024,2470,1327,30,465,16127,2370,35,0,846,0,0,664,16549,2165,8941,200,10237,13903,5475,1725,265,1082,1261,796,18,23,16276,1398,132,29,1543,8370,11008,85,6787,54,60,211,169,78,57,85,1391,17987,666,3276,12391,103,19275,519,37,35,129,130,15204,212,15899,3267,65,12802,6511,32,2393,23,2363,18,2353,49,11941,7388,235,8995,10148,16,2331,18,2278,19,2277,54,12171,7153,57,9050,10271,50,2470,32,2424,34,12016,7328,26,2521,138,11970,7270,100,11893,7385,0,18.4,56.9,24.3,0.3,0.3,77.5,12.7,6.8,0.2,2.4,83.2,12.2,0.2,0,4.4,0,0,3.4,85.4,11.2,46.1,1,52.8,71.7,28.3,8.9,1.4,5.6,6.5,4.1,0.1,0.1,84,7.2,0.7,0.1,8,43.2,56.8,0.4,35,0.3,0.3,1.1,0.9,0.4,0.3,0.4,7.2,92.8,3.4,16.9,63.9,0.5,99.5,2.7,0.2,0.2,0.7,0.7,78.5,1.1,82,16.9,0.3,66.1,33.6,0.2,12.3,0.1,12.2,0.1,12.1,0.3,61.6,38.1,1.2,46.4,52.4,0.1,12,0.1,11.8,0.1,11.8,0.3,62.8,36.9,0.3,46.7,53,0.3,12.7,0.2,12.5,0.2,62,37.8,0.1,13,0.7,61.8,37.5,0.5,61.4,38.1,0
4005,6244,1416,3363,1442,23,23,5110,0,259,0,852,5838,209,0,0,197,0,0,1162,3542,1540,3098,106,3040,3780,2464,257,28,139,664,37,4,5,4172,699,55,9,1309,1713,4531,21,2373,16,15,62,83,15,13,48,270,5974,89,1286,3182,46,6198,207,26,15,47,38,4005,78,4242,1924,27,3492,2725,12,1436,18,1414,5,1414,13,3327,2904,52,2174,4018,12,1428,11,1389,6,1386,14,3384,2846,19,2165,4060,15,1502,17,1471,17,3314,2913,18,1518,51,3301,2892,28,3311,2905,0,22.7,53.9,23.1,0.4,0.4,81.8,0,4.1,0,13.6,93.5,3.3,0,0,3.2,0,0,18.6,56.7,24.7,49.6,1.7,48.7,60.5,39.5,4.1,0.4,2.2,10.6,0.6,0.1,0.1,66.8,11.2,0.9,0.1,21,27.4,72.6,0.3,38,0.3,0.2,1,1.3,0.2,0.2,0.8,4.3,95.7,1.4,20.6,51,0.7,99.3,3.3,0.4,0.2,0.8,0.6,64.1,1.2,67.9,30.8,0.4,55.9,43.6,0.2,23,0.3,22.6,0.1,22.6,0.2,53.3,46.5,0.8,34.8,64.3,0.2,22.9,0.2,22.2,0.1,22.2,0.2,54.2,45.6,0.3,34.7,65,0.2,24.1,0.3,23.6,0.3,53.1,46.7,0.3,24.3,0.8,52.9,46.3,0.4,53,46.5,0
4006,8083,1554,4589,1900,40,40,5511,411,931,0,1190,6574,864,0,100,264,281,0,2228,5717,138,3644,32,4407,7221,862,144,145,340,210,113,1,2,7176,699,53,20,135,2519,5564,15,4916,8,4,78,88,5,3,18,207,7876,220,1058,6515,52,8031,142,3,5,37,23,7523,81,7704,298,24,6868,1191,8,559,13,546,3,545,7,6789,1287,86,5588,2409,7,613,2,586,4,601,16,6790,1277,18,5522,2543,10,580,4,560,7,6762,1314,5,599,28,6766,1289,53,6679,1351,0,19.2,56.8,23.5,0.5,0.5,68.2,5.1,11.5,0,14.7,81.3,10.7,0,1.2,3.3,3.5,0,27.6,70.7,1.7,45.1,0.4,54.5,89.3,10.7,1.8,1.8,4.2,2.6,1.4,0,0,88.8,8.6,0.7,0.2,1.7,31.2,68.8,0.2,60.8,0.1,0,1,1.1,0.1,0,0.2,2.6,97.4,2.7,13.1,80.6,0.6,99.4,1.8,0,0.1,0.5,0.3,93.1,1,95.3,3.7,0.3,85,14.7,0.1,6.9,0.2,6.8,0,6.7,0.1,84,15.9,1.1,69.1,29.8,0.1,7.6,0,7.2,0,7.4,0.2,84,15.8,0.2,68.3,31.5,0.1,7.2,0,6.9,0.1,83.7,16.3,0.1,7.4,0.3,83.7,15.9,0.7,82.6,16.7,0
4007,1906,300,1143,447,16,16,1677,0,213,0,0,1906,0,0,0,0,0,0,9,1742,155,220,14,1672,1071,835,169,16,89,336,50,172,4,1413,306,47,5,135,748,1158,7,872,3,9,19,25,3,1,7,128,1778,65,307,1277,22,1884,99,2,1,5,2,1594,21,1680,205,8,1563,335,1,126,3,122,2,123,4,1536,366,19,1285,602,0,127,0,117,0,118,1,1537,368,2,1305,599,3,133,4,123,2,1529,375,2,135,41,1488,377,19,1509,378,0,15.7,60,23.5,0.8,0.8,88,0,11.2,0,0,100,0,0,0,0,0,0,0.5,91.4,8.1,11.5,0.7,87.7,56.2,43.8,8.9,0.8,4.7,17.6,2.6,9,0.2,74.1,16.1,2.5,0.3,7.1,39.2,60.8,0.4,45.8,0.2,0.5,1,1.3,0.2,0.1,0.4,6.7,93.3,3.4,16.1,67,1.2,98.8,5.2,0.1,0.1,0.3,0.1,83.6,1.1,88.1,10.8,0.4,82,17.6,0.1,6.6,0.2,6.4,0.1,6.5,0.2,80.6,19.2,1,67.4,31.6,0,6.7,0,6.1,0,6.2,0.1,80.6,19.3,0.1,68.5,31.4,0.2,7,0.2,6.5,0.1,80.2,19.7,0.1,7.1,2.2,78.1,19.8,1,79.2,19.8,0
